0.04085	1.0	
0.0408525	1.0	
0.040855	1.0	
0.0408575	1.0	
0.04086	1.0	
0.0408625	1.0	
0.040865	1.0	
0.0408675	1.0	
0.04087	1.0	
0.0408725	1.0	
0.040875	1.0	
0.0408775	1.0	
0.04088	1.0	
0.0408825	1.0	
0.040885	1.0	
0.0408875	1.0	
0.04089	1.0	
0.0408925	1.0	
0.040895	1.0	
0.0408975	1.0	
0.0409	1.0	
0.0409025	1.0	
0.040905	1.0	
0.0409075	1.0	
0.04091	1.0	
0.0409125	1.0	
0.040915	1.0	
0.0409175	1.0	
0.04092	1.0	
0.0409225	1.0	
0.040925	1.0	
0.0409275	1.0	
0.04093	1.0	
0.0409325	1.0	
0.040935	1.0	
0.0409375	1.0	
0.04094	1.0	
0.0409425	1.0	
0.040945	1.0	
0.0409475	1.0	
0.04095	1.0	
0.0409525	1.0	
0.040955	1.0	
0.0409575	1.0	
0.04096	1.0	
0.0409625	1.0	
0.040965	1.0	
0.0409675	1.0	
0.04097	1.0	
0.0409725	1.0	
0.040975	1.0	
0.0409775	1.0	
0.04098	1.0	
0.0409825	1.0	
0.040985	1.0	
0.0409875	1.0	
0.04099	1.0	
0.0409925	1.0	
0.040995	1.0	
0.0409975	1.0	
0.041	1.0	
0.0410025	1.0	
0.041005	1.0	
0.0410075	1.0	
0.04101	1.0	
0.0410125	1.0	
0.041015	1.0	
0.0410175	1.0	
0.04102	1.0	
0.0410225	1.0	
0.041025	1.0	
0.0410275	1.0	
0.04103	1.0	
0.0410325	1.0	
0.041035	1.0	
0.0410375	1.0	
0.04104	1.0	
0.0410425	1.0	
0.041045	1.0	
0.0410475	1.0	
0.04105	1.0	
0.0410525	1.0	
0.041055	1.0	
0.0410575	1.0	
0.04106	1.0	
0.0410625	1.0	
0.041065	1.0	
0.0410675	1.0	
0.04107	1.0	
0.0410725	1.0	
0.041075	1.0	
0.0410775	1.0	
0.04108	1.0	
0.0410825	1.0	
0.041085	1.0	
0.0410875	1.0	
0.04109	1.0	
0.0410925	1.0	
0.041095	1.0	
0.0410975	1.0	
0.0411	1.0	
0.0411025	1.0	
0.041105	1.0	
0.0411075	1.0	
0.04111	1.0	
0.0411125	1.0	
0.041115	1.0	
0.0411175	1.0	
0.04112	1.0	
0.0411225	1.0	
0.041125	1.0	
0.0411275	1.0	
0.04113	1.0	
0.0411325	1.0	
0.041135	1.0	
0.0411375	1.0	
0.04114	1.0	
0.0411425	1.0	
0.041145	1.0	
0.0411475	1.0	
0.04115	1.0	
0.0411525	1.0	
0.041155	1.0	
0.0411575	1.0	
0.04116	1.0	
0.0411625	1.0	
0.041165	1.0	
0.0411675	1.0	
0.04117	1.0	
0.0411725	1.0	
0.041175	1.0	
0.0411775	1.0	
0.04118	1.0	
0.0411825	1.0	
0.041185	1.0	
0.0411875	1.0	
0.04119	1.0	
0.0411925	1.0	
0.041195	1.0	
0.0411975	1.0	
0.0412	1.0	
0.0412025	1.0	
0.041205	1.0	
0.0412075	1.0	
0.04121	1.0	
0.0412125	1.0	
0.041215	1.0	
0.0412175	1.0	
0.04122	1.0	
0.0412225	1.0	
0.041225	1.0	
0.0412275	1.0	
0.04123	1.0	
0.0412325	1.0	
0.041235	1.0	
0.0412375	1.0	
0.04124	1.0	
0.0412425	1.0	
0.041245	1.0	
0.0412475	1.0	
0.04125	1.0	
0.0412525	1.0	
0.041255	1.0	
0.0412575	1.0	
0.04126	1.0	
0.0412625	1.0	
0.041265	1.0	
0.0412675	1.0	
0.04127	1.0	
0.0412725	1.0	
0.041275	1.0	
0.0412775	1.0	
0.04128	1.0	
0.0412825	1.0	
0.041285	1.0	
0.0412875	1.0	
0.04129	1.0	
0.0412925	1.0	
0.041295	1.0	
0.0412975	1.0	
0.0413	1.0	
0.0413025	1.0	
0.041305	1.0	
0.0413075	1.0	
0.04131	1.0	
0.0413125	1.0	
0.041315	1.0	
0.0413175	1.0	
0.04132	1.0	
0.0413225	1.0	
0.041325	1.0	
0.0413275	1.0	
0.04133	1.0	
0.0413325	1.0	
0.041335	1.0	
0.0413375	1.0	
0.04134	1.0	
0.0413425	1.0	
0.041345	1.0	
0.0413475	1.0	
0.04135	1.0	
0.0413525	1.0	
0.041355	1.0	
0.0413575	1.0	
0.04136	1.0	
0.0413625	1.0	
0.041365	1.0	
0.0413675	1.0	
0.04137	1.0	
0.0413725	1.0	
0.041375	1.0	
0.0413775	1.0	
0.04138	1.0	
0.0413825	1.0	
0.041385	1.0	
0.0413875	1.0	
0.04139	1.0	
0.0413925	1.0	
0.041395	1.0	
0.0413975	1.0	
0.0414	1.0	
0.0414025	1.0	
0.041405	1.0	
0.0414075	1.0	
0.04141	1.0	
0.0414125	1.0	
0.041415	1.0	
0.0414175	1.0	
0.04142	1.0	
0.0414225	1.0	
0.041425	1.0	
0.0414275	1.0	
0.04143	1.0	
0.0414325	1.0	
0.041435	1.0	
0.0414375	1.0	
0.04144	1.0	
0.0414425	1.0	
0.041445	1.0	
0.0414475	1.0	
0.04145	1.0	
0.0414525	1.0	
0.041455	1.0	
0.0414575	1.0	
0.04146	1.0	
0.0414625	1.0	
0.041465	1.0	
0.0414675	1.0	
0.04147	1.0	
0.0414725	1.0	
0.041475	1.0	
0.0414775	1.0	
0.04148	1.0	
0.0414825	1.0	
0.041485	1.0	
0.0414875	1.0	
0.04149	1.0	
0.0414925	1.0	
0.041495	1.0	
0.0414975	1.0	
0.0415	1.0	
0.0415025	1.0	
0.041505	1.0	
0.0415075	1.0	
0.04151	1.0	
0.0415125	1.0	
0.041515	1.0	
0.0415175	1.0	
0.04152	1.0	
0.0415225	1.0	
0.041525	1.0	
0.0415275	1.0	
0.04153	1.0	
0.0415325	1.0	
0.041535	1.0	
0.0415375	1.0	
0.04154	1.0	
0.0415425	1.0	
0.041545	1.0	
0.0415475	1.0	
0.04155	1.0	
0.0415525	1.0	
0.041555	1.0	
0.0415575	1.0	
0.04156	1.0	
0.0415625	1.0	
0.041565	1.0	
0.0415675	1.0	
0.04157	1.0	
0.0415725	1.0	
0.041575	1.0	
0.0415775	1.0	
0.04158	1.0	
0.0415825	1.0	
0.041585	1.0	
0.0415875	1.0	
0.04159	1.0	
0.0415925	1.0	
0.041595	1.0	
0.0415975	1.0	
0.0416	1.0	
0.0416025	1.0	
0.041605	1.0	
0.0416075	1.0	
0.04161	1.0	
0.0416125	1.0	
0.041615	1.0	
0.0416175	1.0	
0.04162	1.0	
0.0416225	1.0	
0.041625	1.0	
0.0416275	1.0	
0.04163	1.0	
0.0416325	1.0	
0.041635	1.0	
0.0416375	1.0	
0.04164	1.0	
0.0416425	1.0	
0.041645	1.0	
0.0416475	1.0	
0.04165	1.0	
0.0416525	1.0	
0.041655	1.0	
0.0416575	1.0	
0.04166	1.0	
0.0416625	1.0	
0.041665	1.0	
0.0416675	1.0	
0.04167	1.0	
0.0416725	1.0	
0.041675	1.0	
0.0416775	1.0	
0.04168	1.0	
0.0416825	1.0	
0.041685	1.0	
0.0416875	1.0	
0.04169	1.0	
0.0416925	1.0	
0.041695	1.0	
0.0416975	1.0	
0.0417	1.0	
0.0417025	1.0	
0.041705	1.0	
0.0417075	1.0	
0.04171	1.0	
0.0417125	1.0	
0.041715	1.0	
0.0417175	1.0	
0.04172	1.0	
0.0417225	1.0	
0.041725	1.0	
0.0417275	1.0	
0.04173	1.0	
0.0417325	1.0	
0.041735	1.0	
0.0417375	1.0	
0.04174	1.0	
0.0417425	1.0	
0.041745	1.0	
0.0417475	1.0	
0.04175	1.0	
0.0417525	1.0	
0.041755	1.0	
0.0417575	1.0	
0.04176	1.0	
0.0417625	1.0	
0.041765	1.0	
0.0417675	1.0	
0.04177	1.0	
0.0417725	1.0	
0.041775	1.0	
0.0417775	1.0	
0.04178	1.0	
0.0417825	1.0	
0.041785	1.0	
0.0417875	1.0	
0.04179	1.0	
0.0417925	1.0	
0.041795	1.0	
0.0417975	1.0	
0.0418	1.0	
0.0418025	1.0	
0.041805	1.0	
0.0418075	1.0	
0.04181	1.0	
0.0418125	1.0	
0.041815	1.0	
0.0418175	1.0	
0.04182	1.0	
0.0418225	1.0	
0.041825	1.0	
0.0418275	1.0	
0.04183	1.0	
0.0418325	1.0	
0.041835	1.0	
0.0418375	1.0	
0.04184	1.0	
0.0418425	1.0	
0.041845	1.0	
0.0418475	1.0	
0.04185	1.0	
0.0418525	1.0	
0.041855	1.0	
0.0418575	1.0	
0.04186	1.0	
0.0418625	1.0	
0.041865	1.0	
0.0418675	1.0	
0.04187	1.0	
0.0418725	1.0	
0.041875	1.0	
0.0418775	1.0	
0.04188	1.0	
0.0418825	1.0	
0.041885	1.0	
0.0418875	1.0	
0.04189	1.0	
0.0418925	1.0	
0.041895	1.0	
0.0418975	1.0	
0.0419	1.0	
0.0419025	1.0	
0.041905	1.0	
0.0419075	1.0	
0.04191	1.0	
0.0419125	1.0	
0.041915	1.0	
0.0419175	1.0	
0.04192	1.0	
0.0419225	1.0	
0.041925	1.0	
0.0419275	1.0	
0.04193	1.0	
0.0419325	1.0	
0.041935	1.0	
0.0419375	1.0	
0.04194	1.0	
0.0419425	1.0	
0.041945	1.0	
0.0419475	1.0	
0.04195	1.0	
0.0419525	1.0	
0.041955	1.0	
0.0419575	1.0	
0.04196	1.0	
0.0419625	1.0	
0.041965	1.0	
0.0419675	1.0	
0.04197	1.0	
0.0419725	1.0	
0.041975	1.0	
0.0419775	1.0	
0.04198	1.0	
0.0419825	1.0	
0.041985	1.0	
0.0419875	1.0	
0.04199	1.0	
0.0419925	1.0	
0.041995	1.0	
0.0419975	1.0	
0.042	1.0	
0.0420025	1.0	
0.042005	1.0	
0.0420075	1.0	
0.04201	1.0	
0.0420125	1.0	
0.042015	1.0	
0.0420175	1.0	
0.04202	1.0	
0.0420225	1.0	
0.042025	1.0	
0.0420275	1.0	
0.04203	1.0	
0.0420325	1.0	
0.042035	1.0	
0.0420375	1.0	
0.04204	1.0	
0.0420425	1.0	
0.042045	1.0	
0.0420475	1.0	
0.04205	1.0	
0.0420525	1.0	
0.042055	1.0	
0.0420575	1.0	
0.04206	1.0	
0.0420625	1.0	
0.042065	1.0	
0.0420675	1.0	
0.04207	1.0	
0.0420725	1.0	
0.042075	1.0	
0.0420775	1.0	
0.04208	1.0	
0.0420825	1.0	
0.042085	1.0	
0.0420875	1.0	
0.04209	1.0	
0.0420925	1.0	
0.042095	1.0	
0.0420975	1.0	
0.0421	1.0	
0.0421025	1.0	
0.042105	1.0	
0.0421075	1.0	
0.04211	1.0	
0.0421125	1.0	
0.042115	1.0	
0.0421175	1.0	
0.04212	1.0	
0.0421225	1.0	
0.042125	1.0	
0.0421275	1.0	
0.04213	1.0	
0.0421325	1.0	
0.042135	1.0	
0.0421375	1.0	
0.04214	1.0	
0.0421425	1.0	
0.042145	1.0	
0.0421475	1.0	
0.04215	1.0	
0.0421525	1.0	
0.042155	1.0	
0.0421575	1.0	
0.04216	1.0	
0.0421625	1.0	
0.042165	1.0	
0.0421675	1.0	
0.04217	1.0	
0.0421725	1.0	
0.042175	1.0	
0.0421775	1.0	
0.04218	1.0	
0.0421825	1.0	
0.042185	1.0	
0.0421875	1.0	
0.04219	1.0	
0.0421925	1.0	
0.042195	1.0	
0.0421975	1.0	
0.0422	1.0	
0.0422025	1.0	
0.042205	1.0	
0.0422075	1.0	
0.04221	1.0	
0.0422125	1.0	
0.042215	1.0	
0.0422175	1.0	
0.04222	1.0	
0.0422225	1.0	
0.042225	1.0	
0.0422275	1.0	
0.04223	1.0	
0.0422325	1.0	
0.042235	1.0	
0.0422375	1.0	
0.04224	1.0	
0.0422425	1.0	
0.042245	1.0	
0.0422475	1.0	
0.04225	1.0	
0.0422525	1.0	
0.042255	1.0	
0.0422575	1.0	
0.04226	1.0	
0.0422625	1.0	
0.042265	1.0	
0.0422675	1.0	
0.04227	1.0	
0.0422725	1.0	
0.042275	1.0	
0.0422775	1.0	
0.04228	1.0	
0.0422825	1.0	
0.042285	1.0	
0.0422875	1.0	
0.04229	1.0	
0.0422925	1.0	
0.042295	1.0	
0.0422975	1.0	
0.0423	1.0	
0.0423025	1.0	
0.042305	1.0	
0.0423075	1.0	
0.04231	1.0	
0.0423125	1.0	
0.042315	1.0	
0.0423175	1.0	
0.04232	1.0	
0.0423225	1.0	
0.042325	1.0	
0.0423275	1.0	
0.04233	1.0	
0.0423325	1.0	
0.042335	1.0	
0.0423375	1.0	
0.04234	1.0	
0.0423425	1.0	
0.042345	1.0	
0.0423475	1.0	
0.04235	1.0	
0.0423525	1.0	
0.042355	1.0	
0.0423575	1.0	
0.04236	1.0	
0.0423625	1.0	
0.042365	1.0	
0.0423675	1.0	
0.04237	1.0	
0.0423725	1.0	
0.042375	1.0	
0.0423775	1.0	
0.04238	1.0	
0.0423825	1.0	
0.042385	1.0	
0.0423875	1.0	
0.04239	1.0	
0.0423925	1.0	
0.042395	1.0	
0.0423975	1.0	
0.0424	1.0	
0.0424025	1.0	
0.042405	1.0	
0.0424075	1.0	
0.04241	1.0	
0.0424125	1.0	
0.042415	1.0	
0.0424175	1.0	
0.04242	1.0	
0.0424225	1.0	
0.042425	1.0	
0.0424275	1.0	
0.04243	1.0	
0.0424325	1.0	
0.042435	1.0	
0.0424375	1.0	
0.04244	1.0	
0.0424425	1.0	
0.042445	1.0	
0.0424475	1.0	
0.04245	1.0	
0.0424525	1.0	
0.042455	1.0	
0.0424575	1.0	
0.04246	1.0	
0.0424625	1.0	
0.042465	1.0	
0.0424675	1.0	
0.04247	1.0	
0.0424725	1.0	
0.042475	1.0	
0.0424775	1.0	
0.04248	1.0	
0.0424825	1.0	
0.042485	1.0	
0.0424875	1.0	
0.04249	1.0	
0.0424925	1.0	
0.042495	1.0	
0.0424975	1.0	
0.0425	1.0	
0.0425025	1.0	
0.042505	1.0	
0.0425075	1.0	
0.04251	1.0	
0.0425125	1.0	
0.042515	1.0	
0.0425175	1.0	
0.04252	1.0	
0.0425225	1.0	
0.042525	1.0	
0.0425275	1.0	
0.04253	1.0	
0.0425325	1.0	
0.042535	1.0	
0.0425375	1.0	
0.04254	1.0	
0.0425425	1.0	
0.042545	1.0	
0.0425475	1.0	
0.04255	1.0	
0.0425525	1.0	
0.042555	1.0	
0.0425575	1.0	
0.04256	1.0	
0.0425625	1.0	
0.042565	1.0	
0.0425675	1.0	
0.04257	1.0	
0.0425725	1.0	
0.042575	1.0	
0.0425775	1.0	
0.04258	1.0	
0.0425825	1.0	
0.042585	1.0	
0.0425875	1.0	
0.04259	1.0	
0.0425925	1.0	
0.042595	1.0	
0.0425975	1.0	
0.0426	1.0	
0.0426025	1.0	
0.042605	1.0	
0.0426075	1.0	
0.04261	1.0	
0.0426125	1.0	
0.042615	1.0	
0.0426175	1.0	
0.04262	1.0	
0.0426225	1.0	
0.042625	1.0	
0.0426275	1.0	
0.04263	1.0	
0.0426325	1.0	
0.042635	1.0	
0.0426375	1.0	
0.04264	1.0	
0.0426425	1.0	
0.042645	1.0	
0.0426475	1.0	
0.04265	1.0	
0.0426525	1.0	
0.042655	1.0	
0.0426575	1.0	
0.04266	1.0	
0.0426625	1.0	
0.042665	1.0	
0.0426675	1.0	
0.04267	1.0	
0.0426725	1.0	
0.042675	1.0	
0.0426775	1.0	
0.04268	1.0	
0.0426825	1.0	
0.042685	1.0	
0.0426875	1.0	
0.04269	1.0	
0.0426925	1.0	
0.042695	1.0	
0.0426975	1.0	
0.0427	1.0	
0.0427025	1.0	
0.042705	1.0	
0.0427075	1.0	
0.04271	1.0	
0.0427125	1.0	
0.042715	1.0	
0.0427175	1.0	
0.04272	1.0	
0.0427225	1.0	
0.042725	1.0	
0.0427275	1.0	
0.04273	1.0	
0.0427325	1.0	
0.042735	1.0	
0.0427375	1.0	
0.04274	1.0	
0.0427425	1.0	
0.042745	1.0	
0.0427475	1.0	
0.04275	1.0	
0.0427525	1.0	
0.042755	1.0	
0.0427575	1.0	
0.04276	1.0	
0.0427625	1.0	
0.042765	1.0	
0.0427675	1.0	
0.04277	1.0	
0.0427725	1.0	
0.042775	1.0	
0.0427775	1.0	
0.04278	1.0	
0.0427825	1.0	
0.042785	1.0	
0.0427875	1.0	
0.04279	1.0	
0.0427925	1.0	
0.042795	1.0	
0.0427975	1.0	
0.0428	1.0	
0.0428025	1.0	
0.042805	1.0	
0.0428075	1.0	
0.04281	1.0	
0.0428125	1.0	
0.042815	1.0	
0.0428175	1.0	
0.04282	1.0	
0.0428225	1.0	
0.042825	1.0	
0.0428275	1.0	
0.04283	1.0	
0.0428325	1.0	
0.042835	1.0	
0.0428375	1.0	
0.04284	1.0	
0.0428425	1.0	
0.042845	1.0	
0.0428475	1.0	
0.04285	1.0	
0.0428525	1.0	
0.042855	1.0	
0.0428575	1.0	
0.04286	1.0	
0.0428625	1.0	
0.042865	1.0	
0.0428675	1.0	
0.04287	1.0	
0.0428725	1.0	
0.042875	1.0	
0.0428775	1.0	
0.04288	1.0	
0.0428825	1.0	
0.042885	1.0	
0.0428875	1.0	
0.04289	1.0	
0.0428925	1.0	
0.042895	1.0	
0.0428975	1.0	
0.0429	1.0	
0.0429025	1.0	
0.042905	1.0	
0.0429075	1.0	
0.04291	1.0	
0.0429125	1.0	
0.042915	1.0	
0.0429175	1.0	
0.04292	1.0	
0.0429225	1.0	
0.042925	1.0	
0.0429275	1.0	
0.04293	1.0	
0.0429325	1.0	
0.042935	1.0	
0.0429375	1.0	
0.04294	1.0	
0.0429425	1.0	
0.042945	1.0	
0.0429475	1.0	
0.04295	1.0	
0.0429525	1.0	
0.042955	1.0	
0.0429575	1.0	
0.04296	1.0	
0.0429625	1.0	
0.042965	1.0	
0.0429675	1.0	
0.04297	1.0	
0.0429725	1.0	
0.042975	1.0	
0.0429775	1.0	
0.04298	1.0	
0.0429825	1.0	
0.042985	1.0	
0.0429875	1.0	
0.04299	1.0	
0.0429925	1.0	
0.042995	1.0	
0.0429975	1.0	
0.043	1.0	
0.0430025	1.0	
0.043005	1.0	
0.0430075	1.0	
0.04301	1.0	
0.0430125	1.0	
0.043015	1.0	
0.0430175	1.0	
0.04302	1.0	
0.0430225	1.0	
0.043025	1.0	
0.0430275	1.0	
0.04303	1.0	
0.0430325	1.0	
0.043035	1.0	
0.0430375	1.0	
0.04304	1.0	
0.0430425	1.0	
0.043045	1.0	
0.0430475	1.0	
0.04305	1.0	
0.0430525	1.0	
0.043055	1.0	
0.0430575	1.0	
0.04306	1.0	
0.0430625	1.0	
0.043065	1.0	
0.0430675	1.0	
0.04307	1.0	
0.0430725	1.0	
0.043075	1.0	
0.0430775	1.0	
0.04308	1.0	
0.0430825	1.0	
0.043085	1.0	
0.0430875	1.0	
0.04309	1.0	
0.0430925	1.0	
0.043095	1.0	
0.0430975	1.0	
0.0431	1.0	
0.0431025	1.0	
0.043105	1.0	
0.0431075	1.0	
0.04311	1.0	
0.0431125	1.0	
0.043115	1.0	
0.0431175	1.0	
0.04312	1.0	
0.0431225	1.0	
0.043125	1.0	
0.0431275	1.0	
0.04313	1.0	
0.0431325	1.0	
0.043135	1.0	
0.0431375	1.0	
0.04314	1.0	
0.0431425	1.0	
0.043145	1.0	
0.0431475	1.0	
0.04315	1.0	
0.0431525	1.0	
0.043155	1.0	
0.0431575	1.0	
0.04316	1.0	
0.0431625	1.0	
0.043165	1.0	
0.0431675	1.0	
0.04317	1.0	
0.0431725	1.0	
0.043175	1.0	
0.0431775	1.0	
0.04318	1.0	
0.0431825	1.0	
0.043185	1.0	
0.0431875	1.0	
0.04319	1.0	
0.0431925	1.0	
0.043195	1.0	
0.0431975	1.0	
0.0432	1.0	
0.0432025	1.0	
0.043205	1.0	
0.0432075	1.0	
0.04321	1.0	
0.0432125	1.0	
0.043215	1.0	
0.0432175	1.0	
0.04322	1.0	
0.0432225	1.0	
0.043225	1.0	
0.0432275	1.0	
0.04323	1.0	
0.0432325	1.0	
0.043235	1.0	
0.0432375	1.0	
0.04324	1.0	
0.0432425	1.0	
0.043245	1.0	
0.0432475	1.0	
0.04325	1.0	
0.0432525	1.0	
0.043255	1.0	
0.0432575	1.0	
0.04326	1.0	
0.0432625	1.0	
0.043265	1.0	
0.0432675	1.0	
0.04327	1.0	
0.0432725	1.0	
0.043275	1.0	
0.0432775	1.0	
0.04328	1.0	
0.0432825	1.0	
0.043285	1.0	
0.0432875	1.0	
0.04329	1.0	
0.0432925	1.0	
0.043295	1.0	
0.0432975	1.0	
0.0433	1.0	
0.0433025	1.0	
0.043305	1.0	
0.0433075	1.0	
0.04331	1.0	
0.0433125	1.0	
0.043315	1.0	
0.0433175	1.0	
0.04332	1.0	
0.0433225	1.0	
0.043325	1.0	
0.0433275	1.0	
0.04333	1.0	
0.0433325	1.0	
0.043335	1.0	
0.0433375	1.0	
0.04334	1.0	
0.0433425	1.0	
0.043345	1.0	
0.0433475	1.0	
0.04335	1.0	
0.0433525	1.0	
0.043355	1.0	
0.0433575	1.0	
0.04336	1.0	
0.0433625	1.0	
0.043365	1.0	
0.0433675	1.0	
0.04337	1.0	
0.0433725	1.0	
0.043375	1.0	
0.0433775	1.0	
0.04338	1.0	
0.0433825	1.0	
0.043385	1.0	
0.0433875	1.0	
0.04339	1.0	
0.0433925	1.0	
0.043395	1.0	
0.0433975	1.0	
0.0434	1.0	
0.0434025	1.0	
0.043405	1.0	
0.0434075	1.0	
0.04341	1.0	
0.0434125	1.0	
0.043415	1.0	
0.0434175	1.0	
0.04342	1.0	
0.0434225	1.0	
0.043425	1.0	
0.0434275	1.0	
0.04343	1.0	
0.0434325	1.0	
0.043435	1.0	
0.0434375	1.0	
0.04344	1.0	
0.0434425	1.0	
0.043445	1.0	
0.0434475	1.0	
0.04345	1.0	
0.0434525	1.0	
0.043455	1.0	
0.0434575	1.0	
0.04346	1.0	
0.0434625	1.0	
0.043465	1.0	
0.0434675	1.0	
0.04347	1.0	
0.0434725	1.0	
0.043475	1.0	
0.0434775	1.0	
0.04348	1.0	
0.0434825	1.0	
0.043485	1.0	
0.0434875	1.0	
0.04349	1.0	
0.0434925	1.0	
0.043495	1.0	
0.0434975	1.0	
0.0435	1.0	
0.0435025	1.0	
0.043505	1.0	
0.0435075	1.0	
0.04351	1.0	
0.0435125	1.0	
0.043515	1.0	
0.0435175	1.0	
0.04352	1.0	
0.0435225	1.0	
0.043525	1.0	
0.0435275	1.0	
0.04353	1.0	
0.0435325	1.0	
0.043535	1.0	
0.0435375	1.0	
0.04354	1.0	
0.0435425	1.0	
0.043545	1.0	
0.0435475	1.0	
0.04355	1.0	
0.0435525	1.0	
0.043555	1.0	
0.0435575	1.0	
0.04356	1.0	
0.0435625	1.0	
0.043565	1.0	
0.0435675	1.0	
0.04357	1.0	
0.0435725	1.0	
0.043575	1.0	
0.0435775	1.0	
0.04358	1.0	
0.0435825	1.0	
0.043585	1.0	
0.0435875	1.0	
0.04359	1.0	
0.0435925	1.0	
0.043595	1.0	
0.0435975	1.0	
0.0436	1.0	
0.0436025	1.0	
0.043605	1.0	
0.0436075	1.0	
0.04361	1.0	
0.0436125	1.0	
0.043615	1.0	
0.0436175	1.0	
0.04362	1.0	
0.0436225	1.0	
0.043625	1.0	
0.0436275	1.0	
0.04363	1.0	
0.0436325	1.0	
0.043635	1.0	
0.0436375	1.0	
0.04364	1.0	
0.0436425	1.0	
0.043645	1.0	
0.0436475	1.0	
0.04365	1.0	
0.0436525	1.0	
0.043655	1.0	
0.0436575	1.0	
0.04366	1.0	
0.0436625	1.0	
0.043665	1.0	
0.0436675	1.0	
0.04367	1.0	
0.0436725	1.0	
0.043675	1.0	
0.0436775	1.0	
0.04368	1.0	
0.0436825	1.0	
0.043685	1.0	
0.0436875	1.0	
0.04369	1.0	
0.0436925	1.0	
0.043695	1.0	
0.0436975	1.0	
0.0437	1.0	
0.0437025	1.0	
0.043705	1.0	
0.0437075	1.0	
0.04371	1.0	
0.0437125	1.0	
0.043715	1.0	
0.0437175	1.0	
0.04372	1.0	
0.0437225	1.0	
0.043725	1.0	
0.0437275	1.0	
0.04373	1.0	
0.0437325	1.0	
0.043735	1.0	
0.0437375	1.0	
0.04374	1.0	
0.0437425	1.0	
0.043745	1.0	
0.0437475	1.0	
0.04375	1.0	
0.0437525	1.0	
0.043755	1.0	
0.0437575	1.0	
0.04376	1.0	
0.0437625	1.0	
0.043765	1.0	
0.0437675	1.0	
0.04377	1.0	
0.0437725	1.0	
0.043775	1.0	
0.0437775	1.0	
0.04378	1.0	
0.0437825	1.0	
0.043785	1.0	
0.0437875	1.0	
0.04379	1.0	
0.0437925	1.0	
0.043795	1.0	
0.0437975	1.0	
0.0438	1.0	
0.0438025	1.0	
0.043805	1.0	
0.0438075	1.0	
0.04381	1.0	
0.0438125	1.0	
0.043815	1.0	
0.0438175	1.0	
0.04382	1.0	
0.0438225	1.0	
0.043825	1.0	
0.0438275	1.0	
0.04383	1.0	
0.0438325	1.0	
0.043835	1.0	
0.0438375	1.0	
0.04384	1.0	
0.0438425	1.0	
0.043845	1.0	
0.0438475	1.0	
0.04385	1.0	
0.0438525	1.0	
0.043855	1.0	
0.0438575	1.0	
0.04386	1.0	
0.0438625	1.0	
0.043865	1.0	
0.0438675	1.0	
0.04387	1.0	
0.0438725	1.0	
0.043875	1.0	
0.0438775	1.0	
0.04388	1.0	
0.0438825	1.0	
0.043885	1.0	
0.0438875	1.0	
0.04389	1.0	
0.0438925	1.0	
0.043895	1.0	
0.0438975	1.0	
0.0439	1.0	
0.0439025	1.0	
0.043905	1.0	
0.0439075	1.0	
0.04391	1.0	
0.0439125	1.0	
0.043915	1.0	
0.0439175	1.0	
0.04392	1.0	
0.0439225	1.0	
0.043925	1.0	
0.0439275	1.0	
0.04393	1.0	
0.0439325	1.0	
0.043935	1.0	
0.0439375	1.0	
0.04394	1.0	
0.0439425	1.0	
0.043945	1.0	
0.0439475	1.0	
0.04395	1.0	
0.0439525	1.0	
0.043955	1.0	
0.0439575	1.0	
0.04396	1.0	
0.0439625	1.0	
0.043965	1.0	
0.0439675	1.0	
0.04397	1.0	
0.0439725	1.0	
0.043975	1.0	
0.0439775	1.0	
0.04398	1.0	
0.0439825	1.0	
0.043985	1.0	
0.0439875	1.0	
0.04399	1.0	
0.0439925	1.0	
0.043995	1.0	
0.0439975	1.0	
0.044	1.0	
0.0440025	1.0	
0.044005	1.0	
0.0440075	1.0	
0.04401	1.0	
0.0440125	1.0	
0.044015	1.0	
0.0440175	1.0	
0.04402	1.0	
0.0440225	1.0	
0.044025	1.0	
0.0440275	1.0	
0.04403	1.0	
0.0440325	1.0	
0.044035	1.0	
0.0440375	1.0	
0.04404	1.0	
0.0440425	1.0	
0.044045	1.0	
0.0440475	1.0	
0.04405	1.0	
0.0440525	1.0	
0.044055	1.0	
0.0440575	1.0	
0.04406	1.0	
0.0440625	1.0	
0.044065	1.0	
0.0440675	1.0	
0.04407	1.0	
0.0440725	1.0	
0.044075	1.0	
0.0440775	1.0	
0.04408	1.0	
0.0440825	1.0	
0.044085	1.0	
0.0440875	1.0	
0.04409	1.0	
0.0440925	1.0	
0.044095	1.0	
0.0440975	1.0	
0.0441	1.0	
0.0441025	1.0	
0.044105	1.0	
0.0441075	1.0	
0.04411	1.0	
0.0441125	1.0	
0.044115	1.0	
0.0441175	1.0	
0.04412	1.0	
0.0441225	1.0	
0.044125	1.0	
0.0441275	1.0	
0.04413	1.0	
0.0441325	1.0	
0.044135	1.0	
0.0441375	1.0	
0.04414	1.0	
0.0441425	1.0	
0.044145	1.0	
0.0441475	1.0	
0.04415	1.0	
0.0441525	1.0	
0.044155	1.0	
0.0441575	1.0	
0.04416	1.0	
0.0441625	1.0	
0.044165	1.0	
0.0441675	1.0	
0.04417	1.0	
0.0441725	1.0	
0.044175	1.0	
0.0441775	1.0	
0.04418	1.0	
